店铺,国家,品名,sku,分类,品牌,订单号,商品名称,MSKU,ASIN,FNSKU,退货数量,发货仓库编号,库存属性,退货原因,状态,LPN编号,买家备注,退货时间,订购时间,标签,备注
BEEGROW-US,美国,21-23特斯拉modely轮毂罩（19寸）--modelx plaid版哑黑（哑黑底白t/黑t/红t）KJ,TSL23051701,,,111-8294928-4975425,"BEEGROW Fits Tesla Model Y Wheel Covers 19 Inch, Matte Black ABS Hubcaps, 4 PCS Hub Caps and 3 PCS Hub Center Cap Kit for Tesla Y Accessories (Model X",3O-C2J3-BXFO,B0C7C5G8PD,X003UKSET7,1,TUS1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNPMCS4795833,,2023-10-15,2023-09-28 22:34:34,,
BEEGROW-US,美国,17-23特斯拉model3轮毂罩（18寸）--models plaid版哑黑（哑黑底白t/红t/黑t标）KJ,TSL23022301,,,113-1225714-2029853,"BEEGROW Fits Tesla Model 3 Wheel Covers 18 Inch, Matte Black ABS Hubcaps, Compatible with 2017-2023 Model 3 Accessories, 4 PCS Hub Caps and 3 PCS Hub",BGWH230417,B0C2PGS9R7,X003SII9OL,1,LEX1,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRGU4563103,Three of the four center hubs fell out after installation. The wheel covers look great but the center hubs are very poorly designed.,2023-10-15,2023-09-11 03:52:12,,
BEEGROW-US,美国,21-23福特bronco越野版挡泥板（2/4门）--快拆款全车4片装（竖条纹）（KJ包销）,FT22112804,产品体积,,112-9965238-9198644,"BEEGROW Mud Flaps Splash Guards for Ford Bronco Accessories 2021 2022 2023 2024 2/4-Door, No Drilling Required Front and Rear Fenders 4PCS",SW-5ZKK-QXSR,B0BV6XDS19,X003PG53FJ,1,TEN1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCN5924818,,2023-10-15,2023-10-05 20:16:16,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-1252890-1821016,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,LAS2,DAMAGED,SWITCHEROO (与原商品不符),Reimbursed,LPNRRHC0924259,,2023-10-15,2023-09-17 13:58:40,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,111-9799012-8340260,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,IND8,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCY3263436,,2023-10-15,2023-09-30 15:27:43,,
BEEGROW-US,美国,17-23特斯拉model3轮毂罩（18寸）--models plaid版哑黑（哑黑底白t/红t/黑t标）KJ,TSL23022301,,,112-6485238-9924208,"BEEGROW Fits Tesla Model 3 Wheel Covers 18 Inch, Matte Black ABS Hubcaps, Compatible with 2017-2023 Model 3 Accessories, 4 PCS Hub Caps and 3 PCS Hub",BGWH230417,B0C2PGS9R7,X003SII9OL,1,PCA1,DEFECTIVE,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNPMCS6245024,Damage marks around center cap opening,2023-10-15,2023-09-20 10:29:40,,
MABETT-US,美国,21-23福特bronco越野版遮物帘（4门）--黑色帆布（挂钩款）KJ包销,FT23081501,,,113-2247204-9731460,Mabett Cargo Trunk Cover for Ford Bronco Accessories 2021 2022 2023 4-Door Retractable Rear Trunk Shade Cover Security Shield Shade(Not fit for Bronco,4G-VH2K-LVVM,B0B19FYJWB,X00392RAJ1,1,MCI7,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCW4472496,,2023-10-15,2023-09-25 13:24:48,,
BEEGROW-US,美国,22-23特斯拉modelx tpe吸塑脚垫+后备箱垫+后备箱下层垫+前备箱垫+三排靠背垫（6座）--竖条纹米粒纹KJ,TSL23022401,,,111-2072492-1968267,"BEEGROW Interior Cover Mats for Tesla Model X 6-Seater, Front and Back Cargo Liners Floor Mats Seat Back Covers fit Tesla Model X 2022-2023 Accessorie",BGTSLZH230420,B0C33963P9,X003SO2CH5,1,TUS1,CUSTOMER_DAMAGED,SWITCHEROO (与原商品不符),Repackaged Successfully,LPNPMCP2890412,,2023-10-15,2023-09-19 09:40:06,,
MABETT-US,美国,21-23福特bronco越野版挡泥板（2/4门）--免打孔款4片装（无标款）KJ,FT22080403,产品体积\小号大件,,113-1334258-2289004,Mabett Mud Flaps for Ford Bronco Accessories 2021 2022 2023 2/4-Door No Punching Required Front and Rear (No Logo),QG-LT4I-RFDP,B0BN18B5TH,X003J6HYGL,1,TUS1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCO3209680,,2023-10-15,2023-09-04 06:21:31,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版车衣（4门）--A款（适用车顶全卸）（KJ）,FT23040601,,,113-9942998-8737009,"Mabett Car Cover for Ford Bronco 2023 2022 2021, Full Protection fit Bronco Accessories, Design for Roof Removal, Blocks UV Rays Leaves Wind, All-Seas",FTBCFC2301419,B0C2YN33DJ,X003SMI3N9,1,TUS1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNPMCS4791792,,2023-10-15,2023-09-05 21:02:30,,
MABETT-US,美国,21-23福特bronco越野版6.5英寸吊舱音响外壳（2/4门）--升级款哑黑色（KJ包销）,FT23051101,,,113-0545395-8753839,"Mabett Rear Speaker Pods Compatible with Ford Bronco 2021 2022 2023, Upgrade 6.5"" 2/4-Door, Interior Accessories Black",FV-I8RY-UA5V-A,B0BLYMPH1R,X003KO70MZ,1,HOU3,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCO9530338,broken,2023-10-15,2023-10-03 17:28:11,,
MABETT-US,美国,21-23福特bronco越野版挡泥板（2/4门）--免打孔款4片装（山峰图案）KJ,FT22060601,产品体积\小号大件,,112-5890428-3642605,Mabett Mud Flaps for Ford Bronco Accessories 2021 2022 2023 2/4-Door No Punching Required Front and Rear 4PCS,FTBMF22061402,B0B429KFYQ,X003A8IK7F,1,HOU3,CUSTOMER_DAMAGED,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMCO6258463,,2023-10-15,2023-09-27 05:04:12,,
MABETT-US,美国,21-23福特bronco越野版座垫（4门）--全包黑色纳帕皮（KJ包销）,FT22080102,产品体积\小号大件,,114-8468005-3159415,Mabett Seat Covers Protector with Backrest and Armrest for Ford Bronco Accessories 2021 2022 2023 4-Door Full Set PU Leather Interior Covers (Black),FTBZYT221219,B0BQHJHHJ5,X003KPIZJL,1,HOU3,DEFECTIVE,FOUND_BETTER_PRICE (发现更优惠的价格),Unit returned to inventory,LPNPMCT1015051,Amazon. $227,2023-10-15,2023-08-30 15:11:25,,
BEEGROW-US,美国,23本田crv tpe吸塑椅背垫--米粒纹（KJ包销）,TPE23040305,,,111-4926363-9183406,"BEEGROW Rear Seat Back Covers for Honda CR-V Accessories 2023 2024, All-Weather TPE Backrest Mats Protectors (3 Pcs-with Folding Lip)",5X-YR5B-YB,B0C32WCXPR,X003SO7UF9,1,CVG2,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNRRGV5387933,,2023-10-15,2023-09-29 09:02:43,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版保险盒防水盖（2/4门）--KJ包销,FT23061701,,,111-9504996-2903443,Mabett Waterproof Fuse Box Cover Compatible with Ford Bronco 2021 2022 2023 Bronco Accessories Wire Harness Organizer fit Bronco 2/4 Door,5O-T22V-3YR8,B0C8JV7XCJ,X003V6FR4F,1,IND8,DEFECTIVE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCR4188573,"There is no room for fuse mounted connectors, so the top will not secure.",2023-10-15,2023-08-10 07:05:35,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-2068288-1637002,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,DPA7,DEFECTIVE,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMCN3524615,,2023-10-15,2023-09-26 08:30:38,,
MABETT-US,美国,21-23福特bronco越野版后杠拖车牵引挂钩组件（2/4门）原厂款+通用后拖车钩孔塞KJ,AMZFT23010401,,,112-2613012-5831410,"Mabett 2"" Tow Trailer Hitch Receiver for Ford Bronco Accessories 2021 2022 2023 2/4-Door Rear Bumper 2 * 2 Inch Receiver Trailer Towing Cargo Carrier",PU-81Z0-KZR4,B0B6FF5D2N,X003BAJC5B,1,MEM3,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNO138847325,Bought the wrong one,2023-10-15,2023-09-18 14:43:55,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,112-9434354-0403468,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Dog Seat Liner fit Bronco 4-Door (4 Pieces-with Folding,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,MKC6,SELLABLE,MISSED_ESTIMATED_DELIVERY (超出预计运送时间),Unit returned to inventory,LPNRRCP2427302,,2023-10-15,2023-07-29 22:57:24,,
MABETT-US,美国,21-23福特bronco越野版座垫（4门）--全包黑色纳帕皮（后排背面毛毡）（KJ包销）,FT23070302,,,111-7867224-4051461,"Mabett 4-Door Seat Covers with Felt Backrest and Armrest for Ford Bronco Accessories 2021 2022 2023, Full Set PU Leather Interior Protector (Black)",FT23070302,B0CD1RLYCX,X003WSOAXV,1,CVG2,DEFECTIVE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRGX4871850,Doesn’t fit good,2023-10-15,2023-10-02 12:14:25,,
Selenn-US,美国,,,,,113-0749316-7277837,"Tesla Model Y Floor Mats for 2023 2022 2021, Foronetry 6PCS All Weather Full Set Cargo Liners Accessories, 3D TPE Odorless Floor Mat Trunk Frunk Rear",MF-TS-MY-6PCS,B0C1NCTH6B,X003S2BF9X,1,TUS1,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMCN6734966,,2023-10-15,2023-09-06 20:11:28,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（2门）--皮革1对装（KJ包销）,FT23020401,,,113-6035220-7606635,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2021 2022 2023 2024, Trunk Protector Mats fit Bronco Accessories 2-Door, Black Cover Set P",FTBCSP230307,B0BXNT3MLC,X003QOISK7,1,DPA7,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMCM0061123,,2023-10-15,2023-10-10 05:39:41,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（全套挂钩款）KJ包销,FT23053103,,,111-6607367-0858600,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",IQ-EQ6K-3Z26,B0C8D8SKSN,X003V0Y5BH,1,CHA1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCR4134419,,2023-10-15,2023-09-12 16:01:53,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,113-2352366-9577059,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,SDF6,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRGV9114649,Wrong mat,2023-10-15,2023-08-23 12:23:00,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑椅背垫（4门）--米粒纹4片装（2大2小）KJ,FT22030301,产品体积\小号大件,,112-5439008-6138627,Mabett Rear Seat Back Cover Backrest Protector for Ford Bronco Accessories 2021 2022 2023 with Dog Seat Liner fit Bronco 4-Door (4 Pieces-with Folding,FTBSLC22031502,B09VL31QV5,X0036ULIMB,1,SDF6,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGV9415498,Not good,2023-10-15,2023-09-16 00:03:38,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,112-8733764-0184209,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,IND8,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMCY3179819,,2023-10-14,2023-09-17 19:33:44,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-0290106-2728245,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,IND8,SELLABLE,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNPMCX6927291,these do not fit they or bigger than desired,2023-10-14,2023-09-29 12:13:37,,
MABETT-US,美国,21-23福特bronco越野版遮阳挡（2/4门）--前挡铝箔KJ,FT22022505,产品体积\小号大件,,112-0194017-7327417,Mabett Windshield Sun Shade for Ford Bronco Accessories 2021 2022 Insulated and Sun Protection by Sun Visor for Car Silver,FTSSW220308,B09V2HBLSZ,X0036LM58B,1,TUS1,SELLABLE,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMCS4791679,It doesn’t fit,2023-10-14,2023-05-15 12:36:01,,
BEEGROW-US,美国,17-23特斯拉model3轮毂罩（18寸）--models plaid版哑黑（哑黑底白t/红t/黑t标）KJ,TSL23022301,,,111-3443799-0228210,"BEEGROW Fits Tesla Model 3 Wheel Covers 18 Inch, Matte Black ABS Hubcaps, Compatible with 2017-2023 Model 3 Accessories, 4 PCS Hub Caps and 3 PCS Hub",BGWH230417,B0C2PGS9R7,X003SII9OL,1,TUS1,SELLABLE,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMCN9941731,Center pieces broke off,2023-10-14,2023-09-16 04:01:12,,
CARESA-CA,加拿大,22-23三菱outlander tpe吸塑后备箱垫（7座）--米粒纹（KJ包销）,TPE22122709,,,702-3204236-9161827,"CARESA Cargo Liner for Mitsubishi Outlander 2022-2023 Accessories, All Weather TPE Trunk Mat Behind 3rd Row (Not for Sport)",RN-MCUJ-X2X5,B0BRR4BNL1,X003L95OAT,1,IND8,SELLABLE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCW3655385,Elle est trop petite,2023-10-14,2023-09-22 07:00:21,,
MABETT-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,111-9429790-1665845,"Mabett Rear Ceiling Lights Compatible with Ford Bronco 2021 2022 2023, Reading Lights fit Bronco Accessories 4-Door, Touch Switch LED Roof Lamp Trunk",FTBRCL221208,B0BPHG7XDM,X003KCSZWV,1,TEN1,DEFECTIVE,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMCP0199686,The metal clips to secure the light are missing,2023-10-14,2023-09-23 21:01:18,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（2/4门）abs+tpe款前门1对装+前门拉手储物盒abs粘贴款1对装KJ,AMZFT22101901,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-1958015-9865817,Mabett Front Door Pocket and Inner Door Handle Storage Organizer for Ford Bronco Accessories 2/4-Door 2021 2022,5J-FU74-EAE8,B0BJVB2VDY,X003FU5GHP,1,MEM3,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNO107156304,,2023-10-14,2023-09-22 00:12:40,,
BEEGROW-US,美国,22-23特斯拉modelx tpe吸塑脚垫（6座）--竖条纹米粒纹KJ,TSL23013106,,,111-1870781-9386660,"BEEGROW Floor Mats for Tesla Model X 6-Seater, Interior Protector Covers fit Tesla Model X 2022 2023 Accessories",TSL23013106,B0BW82TCT5,X003Q1AL0F,1,CVG2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNRRGW1083978,,2023-10-14,2023-09-07 10:30:06,,
BEEGROW-US,美国,23本田crv遮物帘（美版）--黑色帆布（KJ）,BT23041901,,,112-9294944-2813862,"BEEGORW Cargo Cover for Honda CR-V 2023 2024, Waterproof Rear Trunk Shade fits CRV Accessories, Retractable Security Shield Shade, Creat Private Sapce",74-NY6N-HS5G,B0CC1RTGCG,X003W9WI2F,1,CVG2,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRGX4942868,,2023-10-14,2023-10-05 05:38:05,,
MABETT-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,114-6976468-1729038,"Mabett Rear Ceiling Lights Compatible with Ford Bronco 2021 2022 2023, Reading Lights fit Bronco Accessories 4-Door, Touch Switch LED Roof Lamp Trunk",FTBRCL221208,B0BPHG7XDM,X003KCSZWV,1,HOU3,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCN6552819,"I thought the original purchased item was broken so I purchased this as a replacement. When I went to install this one, I noticed that the connector came lose from the original and it wasn’t broken!",2023-10-14,2023-08-22 16:16:34,,
BEEGROW-US,美国,21-23福特bronco越野版挡泥板（2/4门）--快拆款全车4片装（竖条纹）（KJ包销）,FT22112804,产品体积,,112-8990189-5277865,"BEEGROW Mud Flaps Splash Guards for Ford Bronco Accessories 2021 2022 2023 2024 2/4-Door, No Drilling Required Front and Rear Fenders 4PCS",SW-5ZKK-QXSR,B0BV6XDS19,X003PG53FJ,1,CVG2,CUSTOMER_DAMAGED,SWITCHEROO (与原商品不符),Unit returned to inventory,LPNRRGW4078575,,2023-10-14,2023-09-26 18:21:20,,
MABETT-US,美国,21-23福特bronco越野版机盖液压杆（2/4门）--碳钢（黑色）升级款KJ,FT22061502,产品体积\小号大件,,114-8544757-4472228,Mabett Front Bonnet Hood Lift Supports Upgraded Version for Ford Bronco Accessories 2021 2022 2023 2/4-Door Shock Struts Gas Springs Shocks (Carbon St,MBTYYG2206202,B0B4JWQZ6W,X003AFWY75,1,TUS1,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMCO6442340,,2023-10-14,2023-07-15 17:16:14,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-2308857-8954604,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,CHA1,SELLABLE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCO8469372,Doesn’t fit in the vehicle,2023-10-14,2023-09-26 10:52:22,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,112-1336067-7339406,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,MEM3,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNO142796806,,2023-10-14,2023-07-28 13:13:10,,
BEEGROW-US,美国,23本田crv tpe吸塑椅背垫--米粒纹（KJ包销）,TPE23040305,,,113-4349064-0094644,"BEEGROW Rear Seat Back Covers for Honda CR-V Accessories 2023 2024, All-Weather TPE Backrest Mats Protectors (3 Pcs-with Folding Lip)",5X-YR5B-YB,B0C32WCXPR,X003SO7UF9,1,CVG2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRGZ6148675,,2023-10-14,2023-10-03 10:48:54,,
MABETT-CA,加拿大,21-23福特bronco越野版挡泥板（2/4门）--免打孔款前轮2片装（山峰图案）KJ,FT22060602,产品体积\小号大件,,701-8646921-4521828,Mabett Mud Flaps Splash Guards for Ford Bronco Accessories 2021 2022 4-Door No Punching Required Front Only 2PCS,FTBMF22061401,B0B42BK4J2,X003A8E1UZ,1,IND8,DEFECTIVE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCX0654873,Came with damaged parts inside,2023-10-14,2023-09-27 17:29:47,,
CARESA-CA,加拿大,21-23福特bronco越野版车门拓展储物盒（2/4门）--abs网格款前门2片装KJ,FT22061105,产品体积\大号标准尺寸（45*35*20，＜9KG）,,701-1988523-0703403,CARESA Front Door Storage Pockets for Ford Bronco Accessories 2021 2022 2/4 Door Door Side Organizer Boxes Molle Panels 2PCS,FTQMCWH20220721,B0B76QR8T3,X003BN5O9L,1,LAS2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRHB5698076,,2023-10-14,2023-09-05 10:01:42,,
BEEGROW-US,美国,23本田crv tpe吸塑脚垫+后备箱垫+椅背垫+外置门槛条--米粒纹（KJ包销）,ZHZ23040303,,,111-2829156-7105034,"BEEGROW Floor Mats Seat Back Covers Cargo Liner Door Sill Protectors for Honda CR-V Accessories 2023 2024, Floor Mats+Backrest Protectors+Trunk Mat+Do",NU-Q4JO-CT,B0C32Y47Q9,X003SNWCET,1,PCA1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCS4417186,Didn’t open. My new car ended up coming with the non fabric floor protectors so I don’t need these,2023-10-14,2023-09-23 17:49:57,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,112-6758994-4935436,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,TEN1,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMCN5726074,,2023-10-14,2023-08-30 19:46:52,,
